FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
01/01/1996,1,1,1996,LDO,TMP,11.1,10.3,9.2,8.6,8.5,8.1,7.1,6.5,7.7,10.7,14.1,16.4,17.8,19.1,20.0,20.4,20.0,19.4,17.5,15.5,14.7,13.3,11.6,10.7
02/01/1996,2,1,1996,LDO,TMP,9.8,9.2,8.7,7.6,7.7,6.5,5.7,5.6,0.0,9.4,11.0,12.7,17.6,18.7,19.1,19.3,19.2,18.5,11.0,12.7,15.4,13.3,12.1,10.9
03/01/1996,3,1,1996,LDO,TMP,9.8,8.6,8.0,8.0,8.0,7.7,7.0,6.9,7.2,8.5,11.4,13.9,17.5,18.9,19.6,20.0,20.5,18.7,16.5,14.7,13.9,13.6,13.5,12.7
04/01/1996,4,1,1996,LDO,TMP,11.2,10.6,10.2,9.6,8.8,7.8,7.1,6.8,7.7,10.7,14.7,18.1,20.6,21.9,22.7,23.7,23.7,23.1,20.6,17.6,16.5,15.0,12.8,12.7
05/01/1996,5,1,1996,LDO,TMP,12.3,12.1,10.5,9.8,9.4,8.9,9.1,7.8,8.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/1996,6,1,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/1996,7,1,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/1996,8,1,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,16.2,18.8,20.2,20.4,19.3,18.5,15.7,13.8,13.1,12.5,11.8,11.1
09/01/1996,9,1,1996,LDO,TMP,11.4,11.1,10.6,10.6,9.4,8.8,8.6,8.0,8.8,10.9,13.7,17.1,19.9,23.7,23.7,24.1,25.3,24.7,21.3,18.1,16.9,16.4,15.4,14.3
10/01/1996,10,1,1996,LDO,TMP,13.5,13.6,12.1,11.3,11.4,10.0,10.1,9.7,10.8,13.3,17.0,20.2,22.5,24.4,25.7,26.3,26.1,25.3,22.1,19.5,18.5,17.7,16.6,16.4
11/01/1996,11,1,1996,LDO,TMP,15.0,13.8,13.1,13.1,13.0,12.7,10.8,9.9,12.3,15.6,18.5,21.2,23.1,24.6,25.9,25.8,26.2,25.7,23.1,20.4,19.3,18.6,17.8,16.7
12/01/1996,12,1,1996,LDO,TMP,17.4,14.7,13.4,12.7,12.0,12.0,11.8,10.9,11.4,13.1,15.4,18.5,20.8,22.8,24.5,25.7,26.1,27.2,24.0,20.4,18.7,19.3,19.0,18.3
13/01/1996,13,1,1996,LDO,TMP,16.5,15.0,13.9,12.6,11.9,11.3,10.6,9.8,11.7,13.5,16.3,19.2,22.0,24.2,25.5,27.1,28.1,26.1,21.9,17.5,16.4,16.1,15.7,14.8
14/01/1996,14,1,1996,LDO,TMP,13.2,11.7,11.2,9.9,10.2,8.2,8.2,7.2,8.8,12.3,15.9,19.6,22.3,24.7,25.6,26.1,26.2,25.1,22.6,19.5,18.0,16.7,16.4,15.7
15/01/1996,15,1,1996,LDO,TMP,13.9,12.9,12.4,12.3,11.6,10.4,9.3,8.6,10.3,14.1,16.9,19.6,21.8,24.3,26.3,26.9,27.1,0.0,23.4,20.7,19.0,17.5,15.8,15.8
16/01/1996,16,1,1996,LDO,TMP,14.9,13.5,14.0,12.4,11.1,10.0,9.6,9.4,10.6,13.9,16.7,20.0,22.1,23.8,25.4,26.1,26.2,25.6,0.0,20.6,19.3,18.0,17.2,15.6
17/01/1996,17,1,1996,LDO,TMP,14.4,13.7,14.1,13.8,12.6,11.0,10.6,9.7,10.9,14.0,17.1,20.2,22.2,23.4,24.5,24.7,24.3,23.6,21.8,19.6,18.1,16.8,15.7,14.9
18/01/1996,18,1,1996,LDO,TMP,13.4,11.9,11.0,10.3,9.5,9.1,8.8,8.4,9.4,11.4,14.9,17.7,20.4,22.3,23.7,24.6,25.1,24.5,22.2,19.2,18.2,17.4,15.5,14.4
19/01/1996,19,1,1996,LDO,TMP,13.9,12.3,11.4,0.0,0.0,0.0,11.1,0.0,11.1,14.2,16.5,19.4,22.5,25.1,26.1,26.7,27.2,26.5,23.1,20.1,18.6,17.1,17.6,16.8
20/01/1996,20,1,1996,LDO,TMP,15.9,15.7,14.9,13.7,12.2,11.7,11.0,10.7,11.8,15.1,17.9,20.5,22.5,24.1,25.6,26.4,26.7,26.1,23.5,20.9,18.8,18.0,17.5,16.4
21/01/1996,21,1,1996,LDO,TMP,15.7,15.3,14.6,12.3,11.6,11.4,10.6,9.4,10.3,14.9,17.9,20.6,22.5,24.2,0.0,0.0,27.2,26.1,23.8,20.5,19.2,18.7,17.5,16.8
22/01/1996,22,1,1996,LDO,TMP,15.0,14.0,13.3,12.4,11.6,10.7,10.5,10.2,11.5,15.2,17.9,20.8,23.2,24.4,0.0,26.1,26.0,25.3,23.2,20.5,19.2,18.0,17.0,15.9
23/01/1996,23,1,1996,LDO,TMP,14.7,13.7,12.9,12.5,12.6,11.5,10.4,9.6,11.4,14.6,17.7,20.8,22.5,23.6,24.5,25.0,25.0,24.3,22.6,20.1,18.9,17.6,16.0,14.4
24/01/1996,24,1,1996,LDO,TMP,13.5,12.5,11.7,11.2,9.8,8.9,8.5,8.1,9.6,13.3,16.4,20.0,23.1,25.2,26.4,27.5,27.6,26.9,24.6,21.3,19.4,18.8,17.9,16.9
25/01/1996,25,1,1996,LDO,TMP,15.4,14.5,13.5,12.7,11.7,10.5,10.1,10.2,11.8,14.8,18.4,22.1,24.2,25.2,26.1,26.8,26.8,25.9,23.9,21.2,19.7,18.6,16.3,14.6
26/01/1996,26,1,1996,LDO,TMP,14.1,13.0,12.8,12.0,12.2,10.6,9.4,9.4,11.0,15.5,18.2,21.4,23.3,25.3,26.3,26.5,26.6,26.3,24.2,20.7,19.3,17.5,15.6,15.4
27/01/1996,27,1,1996,LDO,TMP,15.3,14.3,12.6,12.1,11.4,9.8,9.7,8.9,10.1,14.5,18.0,21.8,24.1,26.1,27.5,28.1,28.4,28.1,25.4,21.0,19.6,18.6,17.8,16.7
28/01/1996,28,1,1996,LDO,TMP,16.3,15.3,14.3,13.8,12.7,12.1,11.1,10.2,11.3,14.1,16.7,20.1,22.5,24.5,25.6,26.8,27.4,26.3,24.4,22.0,20.7,19.2,17.9,16.8
29/01/1996,29,1,1996,LDO,TMP,15.7,14.9,14.0,12.9,12.7,12.5,11.0,11.1,0.0,15.8,18.5,21.9,24.8,26.4,27.9,28.5,28.2,28.0,24.5,22.3,20.5,19.0,18.1,16.5
30/01/1996,30,1,1996,LDO,TMP,15.3,14.7,14.4,14.2,13.9,12.7,11.1,10.6,12.3,16.0,19.3,22.2,24.6,26.5,28.0,29.2,29.7,29.0,26.5,23.3,21.6,20.0,18.6,17.4
31/01/1996,31,1,1996,LDO,TMP,15.8,15.1,14.6,13.0,12.9,12.4,10.9,10.5,13.0,17.2,19.3,22.5,24.9,26.9,28.0,28.2,28.7,27.8,25.5,22.5,20.5,19.2,18.4,16.9
01/02/1996,1,2,1996,LDO,TMP,15.7,14.5,13.2,12.9,12.4,11.4,11.1,11.1,12.7,16.6,18.8,21.6,23.4,24.2,24.7,24.7,24.6,23.8,22.0,19.7,18.3,16.6,15.7,14.2
02/02/1996,2,2,1996,LDO,TMP,13.7,11.6,10.9,10.1,10.6,9.6,8.6,8.2,9.9,14.3,16.8,19.7,21.4,22.9,23.6,23.8,23.7,23.5,21.9,19.3,17.8,16.3,15.0,13.6
03/02/1996,3,2,1996,LDO,TMP,13.2,12.2,11.5,10.3,10.0,9.5,8.4,8.1,10.4,14.0,16.5,19.3,21.4,23.4,24.6,25.7,25.7,25.1,23.7,20.2,18.9,17.1,16.7,16.0
04/02/1996,4,2,1996,LDO,TMP,14.6,13.8,13.3,12.7,12.0,11.3,11.1,9.8,11.2,13.8,16.1,19.5,22.2,24.3,25.6,26.4,27.1,26.4,24.2,20.3,18.6,17.7,17.1,16.9
05/02/1996,5,2,1996,LDO,TMP,15.0,13.8,12.1,10.7,9.4,8.5,7.6,7.1,7.9,10.5,13.0,16.3,19.3,21.8,23.8,24.7,25.4,24.9,0.0,0.0,0.0,0.0,0.0,0.0
06/02/1996,6,2,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,17.9,21.1,23.2,24.8,26.5,27.0,27.3,26.5,24.3,20.4,18.6,17.8,16.6,15.7
07/02/1996,7,2,1996,LDO,TMP,15.8,14.8,14.5,14.0,13.1,11.7,11.1,11.0,12.0,15.3,17.8,20.9,23.4,25.4,26.7,27.0,27.5,27.1,24.8,20.9,19.3,18.6,18.0,17.1
